'Elapsed time','ECG lead I','ECG lead II','ECG lead V','ART','PAP','CVP','Resp. Imp.','CO2'
'0:06.219',0.002,0.023,-0.107,61.755,25.462,1.844,0.103,1.012
'0:06.222',-0.005,0.017,-0.097,61.755,25.308,1.795,0.103,1.012
'0:06.225',0.001,0.027,-0.094,61.838,25.000,1.844,0.104,1.013
'0:06.228',0.013,0.041,-0.098,61.838,24.641,1.994,0.105,1.014
'0:06.231',0.022,0.044,-0.104,61.755,24.127,2.144,0.105,1.014
'0:06.233',0.021,0.034,-0.104,61.755,23.665,2.193,0.104,1.013
'0:06.236',0.008,0.018,-0.095,61.672,23.460,2.193,0.104,1.013
'0:06.239',-0.004,0.010,-0.086,61.589,23.460,2.094,0.104,1.012
'0:06.242',-0.003,0.020,-0.087,61.424,23.614,1.944,0.104,1.012
'0:06.244',0.013,0.036,-0.096,61.258,23.871,1.745,0.103,1.011
'0:06.247',0.025,0.042,-0.104,61.093,24.025,1.695,0.103,1.010
'0:06.250',0.019,0.030,-0.103,61.010,23.973,1.894,0.103,1.010
'0:06.253',0.003,0.013,-0.095,60.844,23.819,2.193,0.104,1.011
'0:06.256',-0.004,0.009,-0.088,60.762,23.614,2.443,0.104,1.012
'0:06.258',0.003,0.020,-0.091,60.679,23.357,2.393,0.103,1.011
'0:06.261',0.016,0.032,-0.097,60.513,23.101,2.193,0.103,1.010
'0:06.264',0.024,0.034,-0.102,60.348,23.101,2.044,0.104,1.010
'0:06.267',0.020,0.026,-0.103,60.182,23.203,1.944,0.104,1.011
'0:06.269',0.008,0.015,-0.101,60.099,23.255,1.844,0.103,1.010
'0:06.272',-0.002,0.015,-0.097,59.934,23.357,1.745,0.102,1.009
'0:06.275',0.004,0.026,-0.096,59.851,23.614,1.894,0.103,1.011
'0:06.278',0.020,0.039,-0.098,59.851,24.025,2.044,0.105,1.013
'0:06.281',0.029,0.042,-0.104,59.768,24.435,2.094,0.105,1.014
'0:06.283',0.023,0.031,-0.105,59.685,24.795,1.994,0.105,1.013
'0:06.286',0.008,0.017,-0.100,59.768,25.154,1.944,0.104,1.013
'0:06.289',0.001,0.016,-0.097,59.768,25.616,1.894,0.103,1.013
'0:06.292',0.007,0.027,-0.098,59.851,26.078,1.795,0.103,1.012
'0:06.294',0.020,0.038,-0.105,59.851,26.745,1.795,0.103,1.011
'0:06.297',0.031,0.037,-0.111,59.851,27.567,1.844,0.103,1.011
'0:06.300',0.026,0.025,-0.111,59.934,28.542,1.994,0.103,1.012
'0:06.303',0.008,0.012,-0.105,60.017,29.620,2.094,0.104,1.011
'0:06.306',-0.004,0.010,-0.100,60.182,30.801,2.144,0.104,1.011
'0:06.308',0.002,0.021,-0.102,60.265,31.982,2.193,0.104,1.011
'0:06.311',0.018,0.034,-0.109,60.430,33.265,2.193,0.104,1.012
'0:06.314',0.026,0.034,-0.113,60.679,34.497,2.243,0.105,1.013
'0:06.317',0.019,0.021,-0.110,61.010,35.626,2.193,0.105,1.013
'0:06.319',0.005,0.004,-0.107,61.507,36.550,2.144,0.104,1.011
'0:06.322',-0.003,0.001,-0.107,62.086,37.423,2.044,0.103,1.010
'0:06.325',0.006,0.011,-0.110,62.914,38.296,1.994,0.103,1.010
'0:06.328',0.023,0.022,-0.115,63.990,39.322,1.994,0.104,1.012
'0:06.331',0.030,0.016,-0.120,65.149,40.195,1.894,0.104,1.012
'0:06.333',0.018,-0.003,-0.119,66.308,40.965,1.745,0.103,1.010
'0:06.336',-0.001,-0.020,-0.111,67.550,41.838,1.695,0.104,1.010
'0:06.339',-0.008,-0.020,-0.104,69.040,42.762,1.695,0.105,1.012
'0:06.342',0.002,-0.010,-0.108,70.447,43.686,1.645,0.105,1.014
'0:06.344',0.016,-0.007,-0.116,71.689,44.405,1.496,0.104,1.012
'0:06.347',0.019,-0.015,-0.121,72.848,44.969,1.396,0.104,1.012
'0:06.350',0.008,-0.031,-0.118,74.007,45.431,1.346,0.104,1.012
'0:06.353',-0.007,-0.047,-0.113,75.083,45.637,1.346,0.104,1.012
'0:06.356',-0.013,-0.054,-0.110,76.076,45.688,1.246,0.103,1.011
'0:06.358',-0.003,-0.050,-0.113,76.987,45.585,1.196,0.104,1.012
'0:06.361',0.012,-0.050,-0.116,77.815,45.483,1.246,0.105,1.014
'0:06.364',0.013,-0.064,-0.117,78.477,45.226,1.196,0.106,1.015
'0:06.367',-0.003,-0.089,-0.110,79.056,44.764,1.147,0.105,1.013
'0:06.369',-0.022,-0.109,-0.100,79.553,44.148,1.097,0.104,1.011
'0:06.372',-0.029,-0.114,-0.094,80.050,43.583,0.997,0.104,1.009
'0:06.375',-0.021,-0.111,-0.096,80.464,43.070,0.997,0.104,1.008
'0:06.378',-0.011,-0.112,-0.099,80.877,42.659,1.047,0.104,1.010
'0:06.381',-0.012,-0.125,-0.099,81.209,42.197,1.047,0.104,1.010
'0:06.383',-0.026,-0.144,-0.092,81.540,41.684,1.047,0.104,1.010
'0:06.386',-0.043,-0.160,-0.081,81.788,41.170,1.147,0.105,1.010
'0:06.389',-0.048,-0.162,-0.071,82.036,40.606,1.196,0.105,1.011
'0:06.392',-0.040,-0.154,-0.070,82.202,39.990,1.196,0.105,1.010
'0:06.394',-0.033,-0.151,-0.073,82.285,39.374,1.097,0.104,1.008
'0:06.397',-0.037,-0.161,-0.071,82.285,38.809,1.147,0.104,1.008
'0:06.400',-0.054,-0.175,-0.061,82.450,38.398,1.246,0.104,1.009
'0:06.403',-0.070,-0.181,-0.049,82.616,37.936,1.346,0.104,1.010
'0:06.406',-0.074,-0.173,-0.040,82.781,37.526,1.396,0.104,1.010
'0:06.408',-0.062,-0.152,-0.038,82.947,37.115,1.446,0.104,1.010
'0:06.411',-0.047,-0.137,-0.042,83.030,36.756,1.446,0.104,1.010
'0:06.414',-0.045,-0.135,-0.044,83.113,36.396,1.446,0.104,1.010
'0:06.417',-0.057,-0.140,-0.041,83.278,36.037,1.496,0.104,1.010
'0:06.419',-0.069,-0.137,-0.036,83.526,35.678,1.595,0.104,1.010
'0:06.422',-0.065,-0.117,-0.035,83.692,35.370,1.645,0.104,1.011
'0:06.425',-0.047,-0.094,-0.042,83.940,35.113,1.695,0.105,1.013
'0:06.428',-0.031,-0.079,-0.050,84.106,34.908,1.795,0.106,1.014
'0:06.431',-0.029,-0.075,-0.054,84.189,34.651,1.795,0.105,1.013
'0:06.433',-0.038,-0.077,-0.053,84.272,34.343,1.795,0.105,1.012
'0:06.436',-0.048,-0.076,-0.053,84.354,33.984,1.745,0.104,1.011
'0:06.439',-0.049,-0.065,-0.056,84.437,33.676,1.695,0.104,1.009
'0:06.442',-0.034,-0.046,-0.063,84.437,33.368,1.695,0.104,1.009
'0:06.444',-0.017,-0.030,-0.070,84.437,33.111,1.695,0.105,1.010
'0:06.447',-0.012,-0.026,-0.074,84.520,32.803,1.844,0.106,1.012
'0:06.450',-0.022,-0.030,-0.074,84.437,32.290,1.944,0.106,1.012
'0:06.453',-0.034,-0.029,-0.073,84.272,31.571,1.994,0.105,1.010
'0:06.456',-0.031,-0.018,-0.075,84.106,30.852,1.944,0.104,1.008
'0:06.458',-0.015,-0.002,-0.081,83.940,30.287,1.894,0.104,1.007
'0:06.461',0.002,0.010,-0.089,83.609,29.928,1.844,0.104,1.008
'0:06.464',0.006,0.009,-0.092,83.361,29.723,1.894,0.105,1.010
'0:06.467',-0.005,0.001,-0.089,83.030,29.620,2.044,0.106,1.013
'0:06.469',-0.019,-0.004,-0.085,82.533,29.569,2.193,0.107,1.014
'0:06.472',-0.022,0.004,-0.086,81.871,29.517,2.193,0.106,1.013
'0:06.475',-0.009,0.021,-0.090,81.043,29.466,2.193,0.105,1.012
'0:06.478',0.007,0.028,-0.092,80.298,29.466,2.193,0.106,1.012
'0:06.481',0.008,0.023,-0.087,79.470,29.312,2.243,0.106,1.012
'0:06.483',-0.002,0.015,-0.080,78.560,29.055,2.243,0.105,1.012
'0:06.486',-0.009,0.017,-0.071,77.732,28.747,2.293,0.105,1.012
'0:06.489',-0.003,0.036,-0.069,76.987,28.491,2.393,0.105,1.013
'0:06.492',0.015,0.061,-0.077,76.325,28.183,2.493,0.106,1.014
'0:06.494',0.034,0.080,-0.091,75.662,27.926,2.493,0.106,1.014
'0:06.497',0.046,0.089,-0.102,75.083,27.721,2.493,0.106,1.014
'0:06.500',0.046,0.091,-0.103,74.669,27.567,2.542,0.106,1.013
'0:06.503',0.040,0.096,-0.101,74.338,27.464,2.542,0.106,1.012
'0:06.506',0.044,0.108,-0.107,74.089,27.515,2.542,0.106,1.012
'0:06.508',0.060,0.126,-0.131,73.924,27.721,2.592,0.107,1.013
'0:06.511',0.078,0.141,-0.166,73.675,27.926,2.592,0.107,1.013
'0:06.514',0.081,0.145,-0.197,73.510,28.029,2.542,0.107,1.013
'0:06.517',0.071,0.137,-0.207,73.262,28.029,2.542,0.107,1.012
'0:06.519',0.065,0.125,-0.203,73.013,27.926,2.542,0.106,1.012
'0:06.522',0.076,0.132,-0.200,72.765,27.772,2.493,0.106,1.011
'0:06.525',0.098,0.162,-0.208,72.517,27.515,2.393,0.106,1.011
'0:06.528',0.120,0.186,-0.214,72.268,27.259,2.343,0.106,1.011
'0:06.531',0.129,0.183,-0.209,72.020,27.053,2.293,0.106,1.013
'0:06.533',0.125,0.158,-0.199,71.772,26.848,2.243,0.106,1.013
'0:06.536',0.115,0.138,-0.192,71.606,26.540,2.193,0.106,1.012
'0:06.539',0.106,0.132,-0.183,71.358,26.283,2.144,0.106,1.012
'0:06.542',0.097,0.128,-0.170,71.192,26.232,2.193,0.106,1.013
'0:06.544',0.080,0.111,-0.153,70.944,26.232,2.293,0.106,1.014
'0:06.547',0.051,0.081,-0.135,70.778,26.335,2.343,0.106,1.014
'0:06.550',0.016,0.050,-0.115,70.447,26.335,2.293,0.106,1.013
'0:06.553',-0.010,0.032,-0.102,70.199,26.335,2.293,0.106,1.013
'0:06.556',-0.013,0.032,-0.097,70.033,26.437,2.393,0.106,1.015
'0:06.558',0.000,0.044,-0.100,69.868,26.540,2.493,0.107,1.016
'0:06.561',0.012,0.044,-0.103,69.536,26.489,2.493,0.107,1.016
'0:06.564',0.008,0.030,-0.103,69.288,26.437,2.493,0.106,1.014
'0:06.567',-0.005,0.015,-0.101,69.123,26.283,2.592,0.106,1.013
'0:06.569',-0.016,0.013,-0.097,68.957,26.232,2.742,0.106,1.013
'0:06.572',-0.017,0.021,-0.096,68.791,26.129,2.841,0.106,1.013
'0:06.575',-0.005,0.032,-0.101,68.543,26.078,2.891,0.105,1.012
'0:06.578',0.009,0.039,-0.109,68.377,26.078,3.091,0.106,1.012
'0:06.581',0.012,0.032,-0.110,68.212,26.181,3.290,0.107,1.013
'0:06.583',-0.003,0.015,-0.103,68.046,26.232,3.490,0.107,1.013
'0:06.586',-0.018,0.009,-0.098,67.881,26.232,3.639,0.107,1.012
'0:06.589',-0.015,0.025,-0.099,67.715,26.181,3.789,0.107,1.012
'0:06.592',0.000,0.041,-0.104,67.550,26.181,3.988,0.107,1.013
'0:06.594',0.013,0.039,-0.112,67.219,26.027,4.038,0.107,1.012
'0:06.597',0.012,0.026,-0.115,66.970,25.770,4.088,0.107,1.012
'0:06.600',-0.003,0.006,-0.102,66.887,25.513,4.237,0.107,1.013
'0:06.603',-0.028,-0.023,-0.071,66.722,25.154,4.287,0.108,1.014
'0:06.606',-0.043,-0.057,-0.039,66.639,24.743,4.237,0.107,1.014
'0:06.608',-0.040,-0.079,-0.022,66.474,24.384,4.138,0.107,1.014
'0:06.611',-0.032,-0.089,-0.019,66.391,24.127,4.138,0.107,1.015
'0:06.614',-0.033,-0.092,-0.031,66.225,24.025,4.088,0.108,1.015
'0:06.617',-0.039,-0.068,-0.063,66.060,23.922,4.038,0.107,1.014
'0:06.619',-0.034,0.010,-0.114,65.977,23.973,3.938,0.107,1.015
'0:06.622',-0.003,0.130,-0.190,65.894,24.076,3.888,0.107,1.015
'0:06.625',0.050,0.256,-0.300,65.811,24.230,3.888,0.108,1.016
'0:06.628',0.116,0.382,-0.442,65.728,24.384,3.888,0.109,1.016
'0:06.631',0.175,0.507,-0.583,65.563,24.487,3.739,0.109,1.016
'0:06.633',0.207,0.591,-0.692,65.397,24.435,3.589,0.108,1.015
'0:06.636',0.223,0.604,-0.764,65.149,24.333,3.340,0.107,1.014
'0:06.639',0.239,0.567,-0.799,64.983,24.127,3.190,0.107,1.013
'0:06.642',0.244,0.524,-0.775,64.901,24.025,3.041,0.108,1.013
'0:06.644',0.207,0.485,-0.683,64.735,23.973,2.941,0.108,1.013
'0:06.647',0.138,0.430,-0.561,64.570,23.871,2.792,0.108,1.013
'0:06.650',0.075,0.359,-0.450,64.404,23.819,2.742,0.108,1.013
'0:06.653',0.042,0.286,-0.357,64.404,23.768,2.692,0.108,1.013
'0:06.656',0.028,0.218,-0.277,64.321,23.717,2.592,0.108,1.013
'0:06.658',0.023,0.156,-0.218,64.156,23.768,2.542,0.107,1.013
'0:06.661',0.025,0.109,-0.183,63.990,23.819,2.493,0.107,1.013
'0:06.664',0.024,0.073,-0.158,63.825,23.871,2.542,0.108,1.014
'0:06.667',0.010,0.041,-0.133,63.742,23.922,2.592,0.108,1.014
'0:06.669',-0.007,0.018,-0.114,63.576,23.973,2.542,0.107,1.013
'0:06.672',-0.008,0.017,-0.104,63.411,23.973,2.443,0.106,1.013
'0:06.675',0.008,0.030,-0.102,63.245,24.025,2.393,0.107,1.013
'0:06.678',0.020,0.032,-0.101,63.162,24.179,2.343,0.108,1.014
'0:06.681',0.018,0.015,-0.098,62.997,24.230,2.293,0.107,1.015
'0:06.683',0.003,-0.004,-0.090,62.914,24.179,2.193,0.107,1.014
'0:06.686',-0.008,-0.010,-0.081,62.831,24.025,2.144,0.107,1.014
'0:06.689',-0.006,0.001,-0.081,62.831,23.768,2.144,0.107,1.013
'0:06.692',0.010,0.018,-0.089,62.831,23.460,2.193,0.106,1.013
'0:06.694',0.023,0.022,-0.097,62.748,22.998,2.243,0.106,1.012
'0:06.697',0.018,0.006,-0.093,62.666,22.587,2.343,0.106,1.012
'0:06.700',0.003,-0.017,-0.084,62.666,22.331,2.343,0.106,1.012
'0:06.703',-0.008,-0.023,-0.078,62.583,22.279,2.293,0.106,1.012
'0:06.706',-0.004,-0.009,-0.077,62.583,22.433,2.094,0.107,1.012
'0:06.708',0.008,0.009,-0.081,62.500,22.587,1.944,0.106,1.012
'0:06.711',0.018,0.013,-0.086,62.334,22.587,1.894,0.106,1.012
'0:06.714',0.016,0.004,-0.089,62.252,22.433,2.044,0.106,1.011
'0:06.717',0.003,-0.007,-0.086,62.086,22.125,2.193,0.106,1.011
'0:06.719',-0.006,-0.009,-0.081,62.003,21.766,2.293,0.106,1.010
'0:06.722',-0.003,0.003,-0.080,61.755,21.458,2.243,0.105,1.010
'0:06.725',0.011,0.017,-0.084,61.589,21.253,2.144,0.105,1.010
'0:06.728',0.020,0.019,-0.089,61.424,21.099,1.994,0.106,1.011
'0:06.731',0.018,0.009,-0.089,61.258,21.099,1.944,0.106,1.011
'0:06.733',0.009,-0.004,-0.083,61.175,21.099,1.994,0.106,1.012
'0:06.736',0.000,-0.006,-0.079,61.093,21.099,1.994,0.106,1.012
'0:06.739',0.003,0.004,-0.081,61.010,21.150,2.044,0.105,1.011
'0:06.742',0.016,0.017,-0.087,61.010,21.509,2.144,0.106,1.012
'0:06.744',0.026,0.021,-0.093,61.010,22.074,2.243,0.107,1.014
'0:06.747',0.020,0.011,-0.093,61.010,22.587,2.193,0.106,1.014
'0:06.750',0.003,-0.003,-0.087,61.010,23.049,2.094,0.106,1.012
'0:06.753',-0.008,-0.007,-0.081,61.093,23.665,2.094,0.106,1.012
'0:06.756',-0.002,0.005,-0.081,61.258,24.487,2.193,0.107,1.014
'0:06.758',0.013,0.019,-0.088,61.258,25.359,2.243,0.106,1.014
'0:06.761',0.023,0.021,-0.097,61.175,26.335,2.193,0.106,1.013
'0:06.764',0.021,0.010,-0.099,61.175,27.464,2.193,0.107,1.013
'0:06.767',0.009,-0.002,-0.093,61.175,28.593,2.193,0.107,1.012
'0:06.769',-0.003,-0.007,-0.086,61.175,29.671,2.144,0.105,1.011
'0:06.772',-0.004,0.000,-0.086,61.175,30.647,2.094,0.105,1.009
'0:06.775',0.008,0.011,-0.093,61.258,31.674,2.193,0.105,1.010
'0:06.778',0.020,0.015,-0.101,61.507,32.598,2.243,0.105,1.010
'0:06.781',0.017,0.003,-0.101,61.838,33.419,2.293,0.105,1.010
'0:06.783',0.002,-0.016,-0.094,62.334,34.138,2.243,0.105,1.010
'0:06.786',-0.009,-0.025,-0.090,62.997,34.908,2.293,0.106,1.010
'0:06.789',-0.003,-0.017,-0.092,63.825,35.780,2.343,0.106,1.011
'0:06.792',0.013,-0.004,-0.100,64.735,36.704,2.293,0.107,1.011
'0:06.794',0.023,-0.001,-0.105,65.728,37.628,2.144,0.106,1.011
'0:06.797',0.018,-0.011,-0.107,66.722,38.552,1.944,0.105,1.010
'0:06.800',0.004,-0.025,-0.105,67.881,39.476,1.795,0.104,1.009
'0:06.803',-0.005,-0.028,-0.103,69.123,40.349,1.745,0.105,1.009
'0:06.806',-0.003,-0.022,-0.103,70.447,41.170,1.695,0.105,1.010
'0:06.808',0.007,-0.018,-0.107,71.689,41.889,1.695,0.105,1.011
'0:06.811',0.013,-0.024,-0.112,72.930,42.300,1.595,0.105,1.012
'0:06.814',0.009,-0.042,-0.112,74.089,42.505,1.595,0.106,1.012
'0:06.817',-0.007,-0.061,-0.105,75.166,42.505,1.595,0.106,1.013
'0:06.819',-0.018,-0.069,-0.099,76.159,42.351,1.545,0.105,1.012
'0:06.822',-0.013,-0.067,-0.100,77.070,42.094,1.545,0.105,1.012
'0:06.825',0.000,-0.062,-0.105,77.897,41.786,1.446,0.105,1.011
'0:06.828',0.006,-0.068,-0.108,78.642,41.530,1.396,0.104,1.012
'0:06.831',-0.005,-0.087,-0.105,79.222,41.324,1.346,0.104,1.011
'0:06.833',-0.025,-0.110,-0.097,79.801,41.068,1.296,0.104,1.011
'0:06.836',-0.039,-0.123,-0.089,80.298,40.760,1.296,0.105,1.010
'0:06.839',-0.036,-0.122,-0.085,80.712,40.452,1.346,0.105,1.012
'0:06.842',-0.026,-0.118,-0.085,81.126,40.195,1.396,0.106,1.013
'0:06.844',-0.021,-0.126,-0.085,81.374,39.836,1.346,0.106,1.012
'0:06.847',-0.031,-0.144,-0.082,81.540,39.271,1.246,0.104,1.009
'0:06.850',-0.047,-0.161,-0.074,81.788,38.604,1.196,0.103,1.008
'0:06.853',-0.055,-0.165,-0.066,82.036,38.039,1.296,0.104,1.009
'0:06.856',-0.049,-0.159,-0.062,82.368,37.526,1.496,0.105,1.010
'0:06.858',-0.040,-0.152,-0.060,82.533,36.961,1.595,0.105,1.010
'0:06.861',-0.039,-0.155,-0.057,82.616,36.396,1.595,0.105,1.009
'0:06.864',-0.051,-0.166,-0.049,82.781,35.934,1.695,0.105,1.010
'0:06.867',-0.070,-0.177,-0.037,82.947,35.575,1.894,0.106,1.011
'0:06.869',-0.080,-0.175,-0.027,83.113,35.216,1.994,0.106,1.011
'0:06.872',-0.074,-0.158,-0.026,83.195,34.856,1.994,0.104,1.010
'0:06.875',-0.058,-0.138,-0.031,83.278,34.497,1.994,0.104,1.009
'0:06.878',-0.050,-0.132,-0.033,83.361,34.292,2.044,0.104,1.010
'0:06.881',-0.060,-0.136,-0.029,83.526,34.086,2.144,0.105,1.011
'0:06.883',-0.072,-0.136,-0.025,83.692,33.830,2.243,0.105,1.011
'0:06.886',-0.075,-0.121,-0.025,83.940,33.470,2.343,0.105,1.011
'0:06.889',-0.063,-0.097,-0.028,84.106,33.162,2.443,0.105,1.012
'0:06.892',-0.046,-0.077,-0.034,84.272,32.752,2.443,0.105,1.011
'0:06.894',-0.034,-0.068,-0.042,84.354,32.341,2.443,0.105,1.011
'0:06.897',-0.033,-0.066,-0.047,84.437,31.879,2.393,0.105,1.010
'0:06.900',-0.040,-0.062,-0.046,84.603,31.366,2.443,0.105,1.010
'0:06.903',-0.045,-0.050,-0.044,84.768,30.801,2.542,0.105,1.010
'0:06.906',-0.037,-0.032,-0.049,84.851,30.236,2.592,0.106,1.011
'0:06.908',-0.019,-0.018,-0.060,84.851,29.774,2.692,0.107,1.011
'0:06.911',-0.008,-0.009,-0.067,84.851,29.466,2.692,0.107,1.012
'0:06.914',-0.011,-0.007,-0.068,84.685,29.209,2.592,0.106,1.011
'0:06.917',-0.022,-0.009,-0.068,84.520,29.004,2.493,0.105,1.009
'0:06.919',-0.028,-0.005,-0.069,84.272,28.901,2.443,0.105,1.009
'0:06.922',-0.022,0.009,-0.071,84.106,28.850,2.443,0.105,1.009
'0:06.925',-0.005,0.027,-0.077,83.692,28.799,2.443,0.105,1.009
'0:06.928',0.006,0.035,-0.082,83.278,28.747,2.343,0.105,1.008
'0:06.931',0.002,0.026,-0.084,82.864,28.696,2.343,0.106,1.010
'0:06.933',-0.013,0.012,-0.080,82.368,28.645,2.443,0.107,1.012
'0:06.936',-0.023,0.011,-0.077,81.705,28.439,2.443,0.107,1.012
'0:06.939',-0.018,0.023,-0.078,80.877,28.131,2.393,0.106,1.011
'0:06.942',-0.001,0.034,-0.078,80.050,27.823,2.393,0.105,1.011
'0:06.944',0.010,0.037,-0.075,79.222,27.669,2.443,0.105,1.011
'0:06.947',0.008,0.031,-0.072,78.394,27.464,2.542,0.105,1.012
'0:06.950',-0.003,0.027,-0.070,77.566,27.259,2.542,0.105,1.011
'0:06.953',-0.006,0.038,-0.069,76.738,27.105,2.642,0.105,1.012
'0:06.956',0.010,0.062,-0.072,76.159,27.156,2.792,0.106,1.014
'0:06.958',0.035,0.088,-0.082,75.497,27.310,2.891,0.107,1.015
'0:06.961',0.053,0.102,-0.094,75.000,27.413,2.891,0.107,1.014
'0:06.964',0.053,0.105,-0.096,74.503,27.464,2.792,0.105,1.012
'0:06.967',0.044,0.106,-0.090,74.089,27.464,2.742,0.105,1.010
'0:06.969',0.040,0.111,-0.094,73.924,27.515,2.792,0.105,1.011
'0:06.972',0.051,0.125,-0.121,73.841,27.618,2.841,0.106,1.012
'0:06.975',0.073,0.144,-0.162,73.675,27.669,2.891,0.106,1.012
'0:06.978',0.087,0.159,-0.195,73.510,27.567,2.841,0.106,1.011
'0:06.981',0.084,0.152,-0.208,73.262,27.413,2.891,0.106,1.010
'0:06.983',0.075,0.135,-0.203,73.179,27.259,2.941,0.106,1.011
'0:06.986',0.077,0.136,-0.196,73.013,27.105,2.991,0.106,1.010
'0:06.989',0.098,0.165,-0.197,72.682,26.848,2.941,0.105,1.009
'0:06.992',0.123,0.195,-0.205,72.434,26.643,2.891,0.105,1.009
'0:06.994',0.134,0.192,-0.208,72.185,26.643,2.991,0.106,1.011
'0:06.997',0.130,0.164,-0.201,72.020,26.643,3.091,0.107,1.013
'0:07.000',0.118,0.139,-0.188,71.854,26.540,3.041,0.107,1.012
'0:07.003',0.102,0.128,-0.175,71.606,26.335,2.941,0.106,1.011
'0:07.006',0.087,0.121,-0.162,71.440,26.283,2.941,0.106,1.011
'0:07.008',0.069,0.103,-0.146,71.275,26.232,2.991,0.106,1.013
'0:07.011',0.045,0.077,-0.129,71.026,26.181,2.941,0.106,1.013
'0:07.014',0.017,0.049,-0.110,70.778,26.078,2.941,0.106,1.012
'0:07.017',-0.007,0.028,-0.096,70.695,26.027,3.041,0.106,1.013
'0:07.019',-0.014,0.024,-0.088,70.530,26.027,3.190,0.107,1.014
'0:07.022',-0.007,0.032,-0.090,70.364,25.975,3.240,0.107,1.014
'0:07.025',0.006,0.035,-0.094,70.116,25.873,3.240,0.107,1.013
'0:07.028',0.011,0.026,-0.096,69.785,25.873,3.340,0.106,1.013
'0:07.031',0.005,0.014,-0.094,69.536,25.873,3.440,0.106,1.013
'0:07.033',-0.010,0.006,-0.091,69.288,25.873,3.539,0.107,1.013
'0:07.036',-0.019,0.009,-0.091,69.123,25.873,3.689,0.107,1.013
'0:07.039',-0.009,0.020,-0.097,68.957,25.873,3.838,0.108,1.014
'0:07.042',0.011,0.032,-0.105,68.709,25.821,3.888,0.107,1.013
'0:07.044',0.018,0.032,-0.109,68.460,25.821,3.938,0.107,1.011
'0:07.047',0.005,0.015,-0.105,68.295,25.770,4.038,0.107,1.011
'0:07.050',-0.011,0.004,-0.099,68.129,25.667,4.237,0.107,1.011
'0:07.053',-0.013,0.011,-0.095,68.046,25.513,4.387,0.107,1.011
'0:07.056',-0.003,0.026,-0.096,67.881,25.359,4.536,0.107,1.012
'0:07.058',0.013,0.033,-0.104,67.798,25.205,4.686,0.108,1.013
'0:07.061',0.019,0.028,-0.110,67.632,25.051,4.786,0.108,1.013
'0:07.064',0.006,0.008,-0.099,67.384,24.743,4.835,0.107,1.013
'0:07.067',-0.024,-0.031,-0.069,67.136,24.435,4.835,0.106,1.012
'0:07.069',-0.048,-0.071,-0.036,67.053,24.127,4.885,0.106,1.012
'0:07.072',-0.048,-0.090,-0.018,66.887,23.922,4.885,0.107,1.013
'0:07.075',-0.037,-0.091,-0.019,66.722,23.717,4.885,0.107,1.014
'0:07.078',-0.033,-0.088,-0.036,66.556,23.563,4.835,0.107,1.014
'0:07.081',-0.033,-0.061,-0.072,66.474,23.563,4.835,0.107,1.014
'0:07.083',-0.024,0.016,-0.123,66.474,23.614,4.786,0.108,1.015
'0:07.086',0.001,0.132,-0.197,66.474,23.717,4.736,0.108,1.015
'0:07.089',0.051,0.259,-0.312,66.474,23.871,4.636,0.108,1.015
'0:07.092',0.123,0.393,-0.461,66.391,23.973,4.536,0.107,1.015
'0:07.094',0.192,0.520,-0.608,66.225,24.076,4.387,0.107,1.014
'0:07.097',0.229,0.595,-0.719,66.060,24.076,4.237,0.106,1.013
'0:07.100',0.242,0.595,-0.794,65.894,24.025,4.187,0.106,1.013
'0:07.103',0.253,0.554,-0.825,65.894,24.076,4.187,0.107,1.014
'0:07.106',0.251,0.515,-0.786,65.811,24.076,4.187,0.108,1.015
'0:07.108',0.210,0.479,-0.680,65.563,24.025,4.138,0.108,1.015
'0:07.111',0.139,0.426,-0.553,65.315,23.922,3.938,0.107,1.013
'0:07.114',0.080,0.355,-0.445,65.066,23.871,3.789,0.107,1.013
'0:07.117',0.047,0.280,-0.353,64.983,23.819,3.739,0.107,1.012
'0:07.119',0.029,0.210,-0.270,64.901,23.768,3.689,0.107,1.012
'0:07.122',0.019,0.151,-0.210,64.818,23.819,3.689,0.107,1.013
'0:07.125',0.023,0.114,-0.179,64.735,24.025,3.739,0.108,1.014
'0:07.128',0.029,0.084,-0.157,64.735,24.281,3.789,0.109,1.015
'0:07.131',0.021,0.052,-0.132,64.652,24.487,3.789,0.109,1.015
'0:07.133',0.004,0.026,-0.113,64.570,24.589,3.789,0.108,1.015
'0:07.136',-0.002,0.023,-0.104,64.487,24.692,3.789,0.108,1.015
'0:07.139',0.008,0.034,-0.103,64.321,24.795,3.689,0.108,1.015
'0:07.142',0.023,0.038,-0.103,64.156,25.000,3.639,0.108,1.015
'0:07.144',0.028,0.028,-0.103,63.990,25.154,3.589,0.108,1.015
'0:07.147',0.019,0.012,-0.098,63.825,25.205,3.539,0.108,1.016
'0:07.150',0.003,0.001,-0.087,63.825,25.103,3.539,0.108,1.016
'0:07.153',-0.003,0.004,-0.081,63.742,24.846,3.539,0.109,1.017
'0:07.156',0.008,0.022,-0.084,63.742,24.538,3.639,0.110,1.019
'0:07.158',0.024,0.036,-0.090,63.742,24.127,3.689,0.110,1.019
'0:07.161',0.026,0.029,-0.090,63.659,23.665,3.639,0.109,1.016
'0:07.164',0.013,0.009,-0.086,63.576,23.306,3.539,0.108,1.014
